citations,id,Articles/Decision
"['1. Article 19 of Council Directive 86/653/EEC of 18 December 1986 on', 'the application of Article 17(2) of the']",37_3_62004CJ0465,"[('Article 19 31986L0653', '31986L0653')]"
"['Article 17(2) of Directive 86/653, the Member']",37_4_62004CJ0465,"[('Article 17(2) 31986L0653', '31986L0653')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",45_1_62010CJ0533,[]
[],45_2_62010CJ0533,[]
"['subparagraph of Article 236(2) of Council Regulation (EEC) No 2913/92 of 12 October 1992 establishing the Community Customs Code, as amended by Regulation (EC) No 2700/2000 of the European Parliament']",45_3_62010CJ0533,"[('Article 236(2) 31992R2913', '31992R2913')]"
"['subparagraph of Article 236(2) of Regulation (EEC) No 2913/92, as amended by Regulation (EC) No', 'and approved by Council Decision 94/800/EC of 22 December 1994 concerning the conclusion on behalf of the European Community, as regards matters within its competence, of the agreements reached in the Uruguay Round multilateral negotiations']",45_4_62010CJ0533,"[('Article 236(2) 31992R2913', '31992R2913')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",44_1_62006CJ0484,[]
[],44_2_62006CJ0484,[]
"['1. In the absence of specific Community legislation, it is for Member States to decide on the rules and methods of rounding amounts', 'the principles of fiscal neutrality']",44_3_62006CJ0484,[]
['Member States to permit taxable persons'],44_4_62006CJ0484,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",53_1_62012CJ0380,[]
[],53_2_62012CJ0380,[]
"['Council Regulation (EEC) No 2658/87 of 23 July 1987 on the tariff and statistical nomenclature and on the Common Customs Tariff, as amended by Commission Regulation (EC) No 1549/2006 of 17 October']",53_3_62012CJ0380,[]
"['I to Regulation No 2658/87, as amended by Regulation No']",53_4_62012CJ0380,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",88_1_62004CJ0248,[]
[],88_2_62004CJ0248,[]
"['Regulation (EEC) No 1785/81 of 30 June 1981 on the common organisation of the markets in the sugar sector, as amended by Council Regulation (EEC) No 305/91 of 4 February 1991, or of Commission Regulation (EEC) No 2670/81 of 14 September 1981 laying down detailed implementing rules in respect of sugar production in excess of the quota, as amended by Commission Regulation (EEC) No 3559/91 of 6 December']",88_3_62004CJ0248,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",64_1_62012CJ0485,[]
[],64_2_62012CJ0485,[]
"['Regulation (EC) No 796/2004 of 21 April 2004 laying down detailed rules for the implementation of cross compliance, modulation and the integrated administration and control system provided for in Council Regulation (EC) No 1782/2003 of 29 September', 'Regulation (EC) No 972/2007 of 20 August', 'Article 24(2)']",64_3_62012CJ0485,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",40_1_62009CJ0384,[]
[],40_2_62009CJ0384,[]
"['Article 64(1) TFEU must be interpreted as meaning that Article 63 TFEU is without prejudice to the application of national legislation in force on 31 December 1993 which exempts from the tax on the market value of immovable property located in the territory of a Member State of the European Union companies having their registered office in the territory of that State', 'the territory of that Member']",40_3_62009CJ0384,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",46_1_62005CJ0035,[]
[],46_2_62005CJ0035,[]
['5 of Eighth Council Directive 79/1072/EEC of 6 December 1979 on'],46_3_62005CJ0035,[]
"['Article 21(1) of Sixth Council Directive 77/388/EEC of 17 May', 'Council Directive 92/111/EEC of 14 December, only']",46_4_62005CJ0035,"[('Article 21(1) 31977L0388', '31977L0388')]"
"['3. The principles of neutrality, effectiveness', 'the tax authorities and the recipient of the services may bring a civil law action against that supplier for recovery of the sums paid but not due. However, where reimbursement of the value added tax would become impossible or excessively difficult, the Member States must provide for the instruments necessary to enable that recipient to recover the unduly invoiced tax in order to respect the principle']",46_5_62005CJ0035,[]
[''],46_6_62005CJ0035,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",40_1_62010CJ0094,[]
[],40_2_62010CJ0094,[]
['The rules of European'],40_3_62010CJ0094,[]
"['1. a Member', 'the duty to the tax authorities, provided that the purchaser is able, on the basis of national law, to bring a civil action against the taxable person for recovery of the sum unduly paid']",40_4_62010CJ0094,[]
"['2. a Member', 'the levying of that duty and the damage suffered, provided that the purchaser is able, on the basis of national law, to bring that claim against the taxable person and provided that the compensation, by that taxable person, of the damage suffered by']",40_5_62010CJ0094,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",68_1_62015CJ0564,[]
[],68_2_62015CJ0564,[]
"['Article 199(1)(g) of Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, as amended by Council Directive 2010/45/EU of 13 July']",68_3_62015CJ0564,"[('Article 199(1)(g) 32006L0112', '32006L0112')]"
"['2. The provisions of Directive 2006/112, as amended by Directive 2010/45, and the principles', 'to the Treasury. However, to']",68_4_62015CJ0564,[]
"['3. The principle', 'of property the transfer of which comes under the reverse charge regime, a tax penalty of 50% of the amount of value added tax which he is required to pay to the tax authority, where those authorities suffered no loss of tax revenue and there is no evidence']",68_5_62015CJ0564,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",55_1_62013CJ0631,[]
[],55_2_62013CJ0631,[]
['Articles 1(b) and 3(a) of Regulation (EC) No 469/2009 of the European Parliament and of the Council of 6 May'],55_3_62013CJ0631,"[('Article 1(b) 32009R0469', '32009R0469'), ('Article 3(a) 32009R0469', '32009R0469')]"
"['2. Article 3(b) of Regulation No', 'of the marketing authorisation. Article 1(b) of Regulation No']",55_4_62013CJ0631,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62011CJ0062,[]
[],49_2_62011CJ0062,[]
"['Article 15 of the Agreement of 18 September 1998 between the German Government and the European Central Bank on the Headquarters of that institution, read in conjunction with Article 36 of the Protocol on']",49_3_62011CJ0062,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",43_1_62013CJ0413,[]
[],43_2_62013CJ0413,[]
['the scope of Article 101(1) TFEU. It is for'],43_3_62013CJ0413,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",41_1_62016CJ0156,[]
[],41_2_62016CJ0156,[]
['Article 1(3) of Council Implementing Regulation (EU) No 412/2013 of 13 May'],41_3_62016CJ0156,"[('Article 1(3) 32013R0412', '32013R0412')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",53_1_62015CJ0277,[]
[],53_2_62015CJ0277,[]
['Article 9 of Directive 98/79/EC of the European Parliament and of the Council of 27 October'],53_3_62015CJ0277,"[('Article 9 31998L0079', '31998L0079')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",140_1_62010CJ0043,[]
[],140_2_62010CJ0043,[]
['Articles 13(6) and 24(1) of Directive 2000/60/EC of the European Parliament and of the Council of 23 October'],140_3_62010CJ0043,"[('Article 13(6) 32000L0060', '32000L0060'), ('Article 24(1) 32000L0060', '32000L0060')]"
"['2. Directive 2000/60 must be interpreted as meaning that: — it does not preclude, in principle, a provision of national law whereby consent is given, prior to 22 December 2009, to a transfer', 'to jeopardise the realisation of', 'of the kind stated in Article 4(7) of that directive, consent may be given to it, at the very least if the conditions set out in Article 4(7)(a) to (d) are satisfied, and —']",140_4_62010CJ0043,[]
"['the scope of Article 14 of Directive 2000/60, and in particular the scope of Article 14(1)']",140_5_62010CJ0043,"[('Article 14 32000L0060', '32000L0060')]"
"['Directive 85/337/EEC of 27 June 1985 on the assessment of the effects of certain public and private projects on the environment, as amended by Directive 2003/35/EC of the European Parliament and of the Council of 26 May 2003, and in particular Article 1(5) thereof, must be interpreted as not precluding legislation such as Law 3481/2006, adopted by the Greek Parliament on 2 August']",140_6_62010CJ0043,"[('Article 1(5) 31985L0337', '31985L0337')]"
['the scope of Directive 2001/42/EC of the European Parliament and of the Council of 27 June 2001 on'],140_7_62010CJ0043,[]
"['Article 4(1) of Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora and were then included in the list of SCIs adopted by Commission Decision 2006/613/EC of 19 July 2006 adopting, pursuant to Council Directive 92/43/EEC, the list of sites of Community importance for the Mediterranean biogeographical region were entitled, after notification of Decision 2006/613 to the', 'Article 6(2) to (4) of']",140_8_62010CJ0043,"[('Article 4(1) 31992L0043', '31992L0043')]"
"['7. Directive 92/43, and in particular Article 6(3) and (4)']",140_9_62010CJ0043,"[('Article 6(3) 31992L0043', '31992L0043'), ('Article (4) 31992L0043', '31992L0043')]"
"['8. Directive 92/43, and in particular Article 6(4) thereof, must be interpreted as meaning that grounds linked, on the one hand, to irrigation and, on the other, to the supply', 'the environment. On the other']",140_10_62010CJ0043,"[('Article 6(4) 31992L0043', '31992L0043')]"
"['9. Under Directive 92/43, and in particular the first sentence of the first subparagraph of Article 6(4) thereof, for the purposes']",140_11_62010CJ0043,"[('Article 6(4) 31992L0043', '31992L0043')]"
"['10. Directive 92/43, and in particular the first subparagraph of Article 6(4) thereof, interpreted in the light of the objective of sustainable development, as enshrined in Article 6 EC, permits, in relation to sites which are part of the Natura 2000 network, the conversion']",140_12_62010CJ0043,"[('Article 6(4) 31992L0043', '31992L0043')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",45_1_62004CJ0391,[]
[],45_2_62004CJ0391,[]
['Articles 1 and 2 of Council Directive 89/592/EEC of 13 November'],45_3_62004CJ0391,"[('Article 1 31989L0592', '31989L0592'), ('Article 2 31989L0592', '31989L0592')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",45_1_62004CJ0232,[]
[],45_2_62004CJ0232,[]
[],45_3_62004CJ0232,[]
[],45_4_62004CJ0232,[]
['Aviation Security GmbH & Co.'],45_5_62004CJ0232,[]
[],45_6_62004CJ0232,[]
['Article 1 of Council Directive 2001/23/EC of 12 March 2001 on the approximation of'],45_7_62004CJ0232,"[('Article 1 32001L0023', '32001L0023')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",70_1_62014CJ0543,[]
[],70_2_62014CJ0543,[]
['of Article 1(2) and Article 2(1)(c) of Council Directive 2006/112/EC of 28 November'],70_3_62014CJ0543,"[('Article 1(2) 32006L0112', '32006L0112')]"
"['2. Article 9(4) and (5) of the', 'of Article 1(2) and Article 2(1)(c) of Directive']",70_4_62014CJ0543,[]
['3. Article 132(1)(g) of Directive'],70_5_62014CJ0543,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",89_1_62014CJ0165,[]
[],89_2_62014CJ0165,[]
"['Article 21 TFEU and Directive 2004/38/EC of', '1612/68 and repealing Directives 64/221/EEC, 68/360/EEC, 72/194/EEC, 73/148/EEC, 75/34/EEC, 75/35/EEC, 90/364/EEC, 90/365/EEC and']",89_3_62014CJ0165,"[('Article 21 32004L0038', '32004L0038')]"
"['Article 20', 'to be automatically refused the grant', 'to leave the territory of the European']",89_4_62014CJ0165,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",31_1_62012CJ0119,[]
[],31_2_62012CJ0119,[]
['Article 6(2) and (5) of Directive 2002/58/EC of the European Parliament and of the Council of 12 July 2002 concerning the processing'],31_3_62012CJ0119,"[('Article 6(2) 32002L0058', '32002L0058'), ('Article (5) 32002L0058', '32002L0058')]"
"['the meaning of Article 6(5) of Directive 2002/58, where, for the processing']",31_4_62012CJ0119,"[('Article 6(5) 32002L0058', '32002L0058')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",51_1_62012CJ0252,[]
[],51_2_62012CJ0252,[]
['Article 15(1) and Article 51(1)(a) of Council Regulation (EC) No 207/2009 of 26 February 2009 on the'],51_3_62012CJ0252,"[('Article 15(1) 32009R0207', '32009R0207')]"
['2. Article 9(1)(b) and (c) of Regulation No'],51_4_62012CJ0252,[]
['3. Article 9(1)(b) and (c) of Regulation No'],51_5_62012CJ0252,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",73_1_62008CJ0044,[]
[],73_2_62008CJ0044,[]
['1. Article 2(1) of Council Directive 98/59/EC of 20 July 1998 on'],73_3_62008CJ0044,"[('Article 2(1) 31998L0059', '31998L0059')]"
['the information required in Article 2(3)(b) of Directive'],73_4_62008CJ0044,[]
"['3. Article 2(1) of Directive 98/59, read in conjunction with the first subparagraph of Article 2(4)']",73_5_62008CJ0044,"[('Article 2(1) 31998L0059', '31998L0059')]"
